1000.000	0.000	70.000	70.000	37.750	37.702	0.000
1001.000	0.000	70.000	70.000	37.770	37.714	0.000
1002.000	0.000	70.000	70.000	37.730	37.720	0.000
1003.000	0.000	70.000	70.000	37.730	37.719	0.000
1004.000	0.000	70.000	70.000	37.710	37.715	0.000
1005.000	0.000	70.000	70.000	37.720	37.712	0.000
1006.000	0.000	70.000	70.000	37.740	37.713	0.000
1007.000	0.000	70.000	70.000	37.720	37.714	0.000
1008.000	0.000	70.000	70.000	37.840	37.728	0.000
1009.000	0.000	70.000	70.000	37.720	37.739	0.000
1010.000	0.000	70.000	70.000	37.730	37.731	0.000
1011.000	0.000	70.000	70.000	37.730	37.727	0.000
1012.000	0.000	70.000	70.000	37.720	37.723	0.000
1013.000	0.000	70.000	70.000	37.790	37.728	0.000
1014.000	0.000	70.000	70.000	37.670	37.725	0.000
1015.000	0.000	70.000	70.000	37.770	37.720	0.000
1016.000	0.000	70.000	70.000	37.740	37.725	0.000
1017.000	0.000	70.000	70.000	37.830	37.738	0.000
1018.000	0.000	70.000	70.000	37.700	37.742	0.000
1019.000	0.000	70.000	70.000	37.780	37.737	0.000
1020.000	0.000	70.000	70.000	37.590	37.719	0.000
1021.000	0.000	70.000	70.000	37.770	37.705	0.000
1022.000	0.000	70.000	70.000	37.800	37.723	0.000
1023.000	0.000	70.000	70.000	37.660	37.721	0.000
1024.000	0.000	70.000	70.000	37.750	37.713	0.000
1025.000	0.000	70.000	70.000	37.770	37.722	0.000
1026.000	0.000	70.000	70.000	37.750	37.729	0.000
1027.000	0.000	70.000	70.000	37.750	37.731	0.000
1028.000	0.000	70.000	70.000	37.860	37.747	0.000
1029.000	0.000	70.000	70.000	37.640	37.744	0.000
1030.000	0.000	70.000	70.000	37.760	37.728	0.000
1031.000	0.000	70.000	70.000	37.760	37.733	0.000
1032.000	0.000	70.000	70.000	37.640	37.720	0.000
1033.000	0.000	70.000	70.000	37.800	37.717	0.000
1034.000	0.000	70.000	70.000	37.770	37.731	0.000
1035.000	0.000	70.000	70.000	37.690	37.727	0.000
1036.000	0.000	70.000	70.000	37.720	37.717	0.000
1037.000	0.000	70.000	70.000	37.740	37.717	0.000
1038.000	0.000	70.000	70.000	37.780	37.725	0.000
1039.000	0.000	70.000	70.000	37.710	37.727	0.000
1040.000	0.000	70.000	70.000	37.720	37.720	0.000
1041.000	0.000	70.000	70.000	37.770	37.723	0.000
1042.000	0.000	70.000	70.000	37.610	37.710	0.000
1043.000	0.000	50.000	70.000	37.620	37.680	0.000
1044.000	0.000	50.000	50.000	37.740	37.676	0.000
1045.000	0.000	50.000	50.000	37.760	37.693	0.000
1046.000	0.000	50.000	50.000	37.750	37.706	0.000
1047.000	0.000	50.000	50.000	37.810	37.722	0.000
1048.000	0.000	50.000	50.000	37.660	37.722	0.000
1049.000	0.000	50.000	50.000	37.770	37.716	0.000
1050.000	0.000	50.000	50.000	37.760	37.726	0.000
1051.000	0.000	50.000	50.000	37.780	37.734	0.000
1052.000	0.000	50.000	50.000	37.710	37.733	0.000
1053.000	0.000	50.000	50.000	37.730	37.726	0.000
1054.000	0.000	50.000	50.000	37.650	37.712	0.000
1055.000	0.000	50.000	50.000	37.770	37.708	0.000
1056.000	0.000	50.000	50.000	37.700	37.712	0.000
1057.000	0.000	50.000	50.000	37.710	37.706	0.000
1058.000	0.000	50.000	50.000	37.660	37.696	0.000
1059.000	0.000	50.000	50.000	37.660	37.683	0.000
1060.000	0.000	50.000	50.000	37.680	37.675	0.000
1061.000	0.000	50.000	50.000	37.630	37.666	0.000
1062.000	0.000	50.000	50.000	37.640	37.654	0.000
1063.000	0.000	50.000	50.000	37.590	37.639	0.000
1064.000	0.000	50.000	50.000	37.540	37.615	0.000
1065.000	0.000	50.000	50.000	37.530	37.590	0.000
1066.000	0.000	50.000	50.000	37.530	37.570	0.000
1067.000	0.000	50.000	50.000	37.510	37.552	0.000
1068.000	0.000	50.000	50.000	37.540	37.541	0.000
1069.000	0.000	50.000	50.000	37.450	37.525	0.000
1070.000	0.000	50.000	50.000	37.440	37.499	0.000
1071.000	0.000	50.000	50.000	37.360	37.468	0.000
1072.000	0.000	50.000	50.000	37.430	37.445	0.000
1073.000	0.000	50.000	50.000	37.310	37.420	0.000
1074.000	0.000	50.000	50.000	37.200	37.371	0.000
1075.000	0.000	50.000	50.000	37.310	37.336	0.000
1076.000	0.000	50.000	50.000	37.270	37.320	0.000
1077.000	0.000	50.000	50.000	37.120	37.282	0.000
1078.000	0.000	50.000	50.000	37.190	37.243	0.000
1079.000	0.000	50.000	50.000	37.170	37.222	0.000
1080.000	0.000	50.000	50.000	37.120	37.197	0.000
1081.000	0.000	50.000	50.000	37.060	37.164	0.000
1082.000	0.000	50.000	50.000	37.030	37.128	0.000
1083.000	0.000	50.000	50.000	37.070	37.103	0.000
1084.000	0.000	50.000	50.000	37.000	37.081	0.000
1085.000	0.000	50.000	50.000	36.950	37.048	0.000
1086.000	0.000	50.000	50.000	36.940	37.016	0.000
1087.000	0.000	50.000	50.000	36.910	36.988	0.000
1088.000	0.000	50.000	50.000	36.870	36.957	0.000
1089.000	0.000	50.000	50.000	36.850	36.927	0.000
1090.000	0.000	50.000	50.000	36.780	36.893	0.000
1091.000	0.000	50.000	50.000	36.810	36.862	0.000
1092.000	0.000	50.000	50.000	36.770	36.839	0.000
1093.000	0.000	50.000	50.000	36.700	36.807	0.000
1094.000	0.000	50.000	50.000	36.660	36.768	0.000
1095.000	0.000	50.000	50.000	36.630	36.731	0.000
1096.000	0.000	50.000	50.000	36.640	36.701	0.000
1097.000	0.000	50.000	50.000	36.570	36.671	0.000
1098.000	0.000	50.000	50.000	36.580	36.641	0.000
1099.000	0.000	50.000	50.000	36.520	36.613	0.000
1100.000	0.000	50.000	50.000	36.420	36.570	0.000
1101.000	0.000	50.000	50.000	36.460	36.531	0.000
1102.000	0.000	50.000	50.000	36.490	36.512	0.000
1103.000	0.000	50.000	50.000	36.470	36.500	0.000
1104.000	0.000	50.000	50.000	36.430	36.482	0.000
1105.000	0.000	50.000	50.000	36.380	36.458	0.000
1106.000	0.000	50.000	50.000	36.360	36.430	0.000
1107.000	0.000	50.000	50.000	36.350	36.406	0.000
1108.000	0.000	50.000	50.000	36.330	36.384	0.000
1109.000	0.000	50.000	50.000	36.280	36.359	0.000
1110.000	0.000	50.000	50.000	36.270	36.332	0.000
1111.000	0.000	50.000	50.000	36.230	36.306	0.000
1112.000	0.000	50.000	50.000	36.170	36.274	0.000
1113.000	0.000	50.000	50.000	36.090	36.231	0.000
1114.000	0.000	50.000	50.000	36.170	36.200	0.000
1115.000	0.000	50.000	50.000	36.090	36.177	0.000
1116.000	0.000	50.000	50.000	36.120	36.154	0.000
1117.000	0.000	50.000	50.000	36.130	36.142	0.000
1118.000	0.000	50.000	50.000	36.100	36.131	0.000
1119.000	0.000	50.000	50.000	36.080	36.116	0.000
1120.000	0.000	50.000	50.000	36.160	36.114	0.000
1121.000	0.000	50.000	50.000	36.060	36.109	0.000
1122.000	0.000	50.000	50.000	36.050	36.091	0.000
1123.000	0.000	50.000	50.000	35.990	36.068	0.000
1124.000	0.000	50.000	50.000	35.960	36.039	0.000
1125.000	0.000	50.000	50.000	35.970	36.015	0.000
1126.000	0.000	50.000	50.000	35.920	35.992	0.000
1127.000	0.000	50.000	50.000	35.910	35.968	0.000
1128.000	0.000	50.000	50.000	35.840	35.939	0.000
1129.000	0.000	50.000	50.000	35.850	35.909	0.000
1130.000	0.000	50.000	50.000	35.810	35.884	0.000
1131.000	0.000	50.000	50.000	35.780	35.856	0.000
1132.000	0.000	50.000	50.000	35.760	35.829	0.000
1133.000	0.000	50.000	50.000	35.770	35.808	0.000
1134.000	0.000	50.000	50.000	35.720	35.787	0.000
1135.000	0.000	50.000	50.000	35.750	35.769	0.000
1136.000	0.000	50.000	50.000	35.730	35.758	0.000
1137.000	0.000	50.000	50.000	35.690	35.741	0.000
1138.000	0.000	50.000	50.000	35.700	35.725	0.000
1139.000	0.000	50.000	50.000	35.590	35.699	0.000
1140.000	0.000	50.000	50.000	35.610	35.669	0.000
1141.000	0.000	50.000	50.000	35.700	35.661	0.000
1142.000	0.000	50.000	50.000	35.610	35.656	0.000
1143.000	0.000	50.000	50.000	35.650	35.645	0.000
1144.000	0.000	50.000	50.000	35.650	35.643	0.000
1145.000	0.000	50.000	50.000	35.640	35.640	0.000
1146.000	0.000	50.000	50.000	35.550	35.624	0.000
1147.000	0.000	50.000	50.000	35.540	35.599	0.000
1148.000	0.000	50.000	50.000	35.530	35.578	0.000
1149.000	0.000	50.000	50.000	35.500	35.557	0.000
1150.000	0.000	50.000	50.000	35.480	35.535	0.000
1151.000	0.000	50.000	50.000	35.440	35.511	0.000
1152.000	0.000	50.000	50.000	35.470	35.492	0.000
1153.000	0.000	50.000	50.000	35.480	35.484	0.000
1154.000	0.000	50.000	50.000	35.390	35.467	0.000
1155.000	0.000	50.000	50.000	35.370	35.440	0.000
1156.000	0.000	50.000	50.000	35.290	35.406	0.000
1157.000	0.000	50.000	50.000	35.340	35.378	0.000
1158.000	0.000	50.000	50.000	35.360	35.367	0.000
1159.000	0.000	50.000	50.000	35.360	35.361	0.000
1160.000	0.000	50.000	50.000	35.330	35.353	0.000
1161.000	0.000	50.000	50.000	35.300	35.339	0.000
1162.000	0.000	50.000	50.000	35.280	35.322	0.000
1163.000	0.000	50.000	50.000	35.280	35.307	0.000
1164.000	0.000	50.000	50.000	35.310	35.300	0.000
1165.000	0.000	50.000	50.000	35.250	35.291	0.000
1166.000	0.000	50.000	50.000	35.240	35.275	0.000
1167.000	0.000	50.000	50.000	35.310	35.272	0.000
1168.000	0.000	50.000	50.000	35.240	35.269	0.000
1169.000	0.000	50.000	50.000	35.240	35.258	0.000
1170.000	0.000	50.000	50.000	35.230	35.248	0.000
1171.000	0.000	50.000	50.000	35.160	35.230	0.000
1172.000	0.000	50.000	50.000	35.210	35.214	0.000
1173.000	0.000	50.000	50.000	35.130	35.199	0.000
1174.000	0.000	50.000	50.000	35.190	35.184	0.000
1175.000	0.000	50.000	50.000	35.170	35.180	0.000
1176.000	0.000	50.000	50.000	35.160	35.172	0.000
1177.000	0.000	50.000	50.000	35.120	35.160	0.000
1178.000	0.000	50.000	50.000	35.100	35.143	0.000
1179.000	0.000	50.000	50.000	35.100	35.128	0.000
1180.000	0.000	50.000	50.000	35.080	35.114	0.000
1181.000	0.000	50.000	50.000	35.110	35.105	0.000
1182.000	0.000	50.000	50.000	35.050	35.095	0.000
1183.000	0.000	50.000	50.000	35.030	35.076	0.000
1184.000	0.000	50.000	50.000	35.000	35.056	0.000
1185.000	0.000	50.000	50.000	34.950	35.030	0.000
1186.000	0.000	50.000	50.000	34.980	35.009	0.000
1187.000	0.000	50.000	50.000	35.010	35.002	0.000
1188.000	0.000	50.000	50.000	34.990	34.998	0.000
1189.000	0.000	50.000	50.000	35.010	34.995	0.000
1190.000	0.000	50.000	50.000	34.980	34.991	0.000
1191.000	0.000	50.000	50.000	35.010	34.989	0.000
1192.000	0.000	50.000	50.000	34.920	34.979	0.000
1193.000	0.000	50.000	50.000	34.940	34.962	0.000
1194.000	0.000	50.000	50.000	35.000	34.961	0.000
1195.000	0.000	50.000	50.000	34.980	34.965	0.000
1196.000	0.000	50.000	50.000	34.920	34.958	0.000
1197.000	0.000	50.000	50.000	34.920	34.944	0.000
1198.000	0.000	50.000	50.000	34.890	34.930	0.000
1199.000	0.000	50.000	50.000	34.910	34.918	0.000
1200.000	0.000	50.000	50.000	34.900	34.911	0.000
1201.000	0.000	50.000	50.000	34.890	34.903	0.000
1202.000	0.000	50.000	50.000	34.870	34.893	0.000
1203.000	0.000	50.000	50.000	34.870	34.883	0.000
1204.000	0.000	50.000	50.000	34.880	34.878	0.000
1205.000	0.000	50.000	50.000	34.870	34.873	0.000
1206.000	0.000	50.000	50.000	34.770	34.855	0.000
1207.000	0.000	50.000	50.000	34.840	34.838	0.000
1208.000	0.000	50.000	50.000	34.800	34.830	0.000
1209.000	0.000	50.000	50.000	34.810	34.819	0.000
1210.000	0.000	50.000	50.000	34.840	34.817	0.000
1211.000	0.000	50.000	50.000	34.840	34.820	0.000
1212.000	0.000	50.000	50.000	34.830	34.821	0.000
1213.000	0.000	50.000	50.000	34.860	34.824	0.000
1214.000	0.000	50.000	50.000	34.800	34.822	0.000
1215.000	0.000	50.000	50.000	34.830	34.817	0.000
1216.000	0.000	50.000	50.000	34.760	34.807	0.000
1217.000	0.000	50.000	50.000	34.800	34.796	0.000
1218.000	0.000	50.000	50.000	34.760	34.788	0.000
1219.000	0.000	50.000	50.000	34.730	34.773	0.000
1220.000	0.000	50.000	50.000	34.760	34.762	0.000
1221.000	0.000	50.000	50.000	34.760	34.758	0.000
1222.000	0.000	50.000	50.000	34.730	34.751	0.000
1223.000	0.000	50.000	50.000	34.680	34.735	0.000
1224.000	0.000	50.000	50.000	34.710	34.720	0.000
1225.000	0.000	50.000	50.000	34.660	34.707	0.000
1226.000	0.000	50.000	50.000	34.650	34.690	0.000
1227.000	0.000	50.000	50.000	34.670	34.678	0.000
1228.000	0.000	50.000	50.000	34.640	34.668	0.000
1229.000	0.000	50.000	50.000	34.690	34.664	0.000
1230.000	0.000	50.000	50.000	34.660	34.663	0.000
1231.000	0.000	50.000	50.000	34.600	34.651	0.000
1232.000	0.000	50.000	50.000	34.660	34.642	0.000
1233.000	0.000	50.000	50.000	34.570	34.631	0.000
1234.000	0.000	50.000	50.000	34.650	34.622	0.000
1235.000	0.000	50.000	50.000	34.610	34.621	0.000
1236.000	0.000	50.000	50.000	34.510	34.601	0.000
1237.000	0.000	50.000	50.000	34.530	34.575	0.000
1238.000	0.000	50.000	50.000	34.640	34.574	0.000
1239.000	0.000	50.000	50.000	34.610	34.585	0.000
1240.000	0.000	50.000	50.000	34.610	34.588	0.000
1241.000	0.000	50.000	50.000	34.570	34.585	0.000
1242.000	0.000	50.000	50.000	34.550	34.575	0.000
1243.000	0.000	50.000	50.000	34.580	34.569	0.000
1244.000	0.000	50.000	50.000	34.540	34.563	0.000
1245.000	0.000	50.000	50.000	34.480	34.545	0.000
1246.000	0.000	50.000	50.000	34.500	34.526	0.000
1247.000	0.000	50.000	50.000	34.560	34.524	0.000
1248.000	0.000	50.000	50.000	34.500	34.522	0.000
1249.000	0.000	50.000	50.000	34.540	34.518	0.000
1250.000	0.000	50.000	50.000	34.550	34.522	0.000
1251.000	0.000	50.000	50.000	34.500	34.519	0.000
1252.000	0.000	50.000	50.000	34.530	34.515	0.000
1253.000	0.000	50.000	50.000	34.500	34.511	0.000
1254.000	0.000	50.000	50.000	34.580	34.516	0.000
1255.000	0.000	50.000	50.000	34.570	34.528	0.000
1256.000	0.000	50.000	50.000	34.400	34.513	0.000
1257.000	0.000	50.000	50.000	34.480	34.490	0.000
1258.000	0.000	50.000	50.000	34.490	34.485	0.000
1259.000	0.000	50.000	50.000	34.530	34.488	0.000
1260.000	0.000	50.000	50.000	34.450	34.485	0.000
1261.000	0.000	50.000	50.000	34.470	34.475	0.000
1262.000	0.000	50.000	50.000	34.530	34.478	0.000
1263.000	0.000	50.000	50.000	34.460	34.479	0.000
1264.000	0.000	50.000	50.000	34.450	34.469	0.000
1265.000	0.000	50.000	50.000	34.480	34.465	0.000
1266.000	0.000	50.000	50.000	34.470	34.464	0.000
1267.000	0.000	50.000	50.000	34.460	34.461	0.000
1268.000	0.000	50.000	50.000	34.460	34.457	0.000
1269.000	0.000	50.000	50.000	34.440	34.452	0.000
1270.000	0.000	50.000	50.000	34.430	34.444	0.000
1271.000	0.000	50.000	50.000	34.490	34.445	0.000
1272.000	0.000	50.000	50.000	34.460	34.450	0.000
1273.000	0.000	50.000	50.000	34.450	34.448	0.000
1274.000	0.000	50.000	50.000	34.350	34.431	0.000
1275.000	0.000	50.000	50.000	34.420	34.415	0.000
1276.000	0.000	50.000	50.000	34.420	34.413	0.000
1277.000	0.000	50.000	50.000	34.390	34.407	0.000
1278.000	0.000	50.000	50.000	34.390	34.399	0.000
1279.000	0.000	50.000	50.000	34.400	34.395	0.000
1280.000	0.000	50.000	50.000	34.420	34.395	0.000
1281.000	0.000	50.000	50.000	34.390	34.395	0.000
1282.000	0.000	50.000	50.000	34.400	34.391	0.000
1283.000	0.000	50.000	50.000	34.410	34.392	0.000
1284.000	0.000	50.000	50.000	34.340	34.384	0.000
1285.000	0.000	50.000	50.000	34.380	34.374	0.000
1286.000	0.000	50.000	50.000	34.350	34.368	0.000
1287.000	0.000	50.000	50.000	34.360	34.361	0.000
1288.000	0.000	50.000	50.000	34.380	34.360	0.000
1289.000	0.000	50.000	50.000	34.320	34.354	0.000
1290.000	0.000	50.000	50.000	34.350	34.345	0.000
1291.000	0.000	50.000	50.000	34.400	34.350	0.000
1292.000	0.000	50.000	50.000	34.330	34.351	0.000
1293.000	0.000	50.000	50.000	34.320	34.340	0.000
1294.000	0.000	50.000	50.000	34.340	34.334	0.000
1295.000	0.000	50.000	50.000	34.340	34.332	0.000
1296.000	0.000	50.000	50.000	34.340	34.331	0.000
1297.000	0.000	50.000	50.000	34.320	34.327	0.000
1298.000	0.000	50.000	50.000	34.340	34.325	0.000
1299.000	0.000	50.000	50.000	34.300	34.320	0.000
1300.000	0.000	50.000	50.000	34.290	34.310	0.000
1301.000	0.000	50.000	50.000	34.310	34.304	0.000
1302.000	0.000	50.000	50.000	34.280	34.298	0.000
1303.000	0.000	50.000	50.000	34.330	34.296	0.000
1304.000	0.000	50.000	50.000	34.270	34.294	0.000
1305.000	0.000	50.000	50.000	34.210	34.276	0.000
1306.000	0.000	50.000	50.000	34.270	34.263	0.000
1307.000	0.000	50.000	50.000	34.290	34.264	0.000
1308.000	0.000	50.000	50.000	34.270	34.265	0.000
1309.000	0.000	50.000	50.000	34.270	34.263	0.000
1310.000	0.000	50.000	50.000	34.290	34.264	0.000
1311.000	0.000	50.000	50.000	34.360	34.277	0.000
1312.000	0.000	50.000	50.000	34.350	34.295	0.000
1313.000	0.000	50.000	50.000	34.250	34.293	0.000
1314.000	0.000	50.000	50.000	34.280	34.282	0.000
1315.000	0.000	50.000	50.000	34.250	34.274	0.000
1316.000	0.000	50.000	50.000	34.250	34.264	0.000
1317.000	0.000	50.000	50.000	34.230	34.254	0.000
1318.000	0.000	50.000	50.000	34.220	34.243	0.000
1319.000	0.000	50.000	50.000	34.230	34.234	0.000
1320.000	0.000	50.000	50.000	34.270	34.235	0.000
1321.000	0.000	50.000	50.000	34.300	34.245	0.000
1322.000	0.000	50.000	50.000	34.240	34.249	0.000
1323.000	0.000	50.000	50.000	34.250	34.244	0.000
1324.000	0.000	50.000	50.000	34.250	34.242	0.000
1325.000	0.000	50.000	50.000	34.200	34.234	0.000
1326.000	0.000	50.000	50.000	34.190	34.220	0.000
1327.000	0.000	50.000	50.000	34.190	34.208	0.000
1328.000	0.000	50.000	50.000	34.150	34.195	0.000
1329.000	0.000	50.000	50.000	34.200	34.186	0.000
1330.000	0.000	50.000	50.000	34.230	34.190	0.000
1331.000	0.000	50.000	50.000	34.220	34.196	0.000
1332.000	0.000	50.000	50.000	34.180	34.194	0.000
1333.000	0.000	50.000	50.000	34.170	34.185	0.000
1334.000	0.000	50.000	50.000	34.250	34.189	0.000
1335.000	0.000	50.000	50.000	34.230	34.199	0.000
1336.000	0.000	50.000	50.000	34.190	34.199	0.000
1337.000	0.000	50.000	50.000	34.190	34.193	0.000
1338.000	0.000	50.000	50.000	34.180	34.187	0.000
1339.000	0.000	50.000	50.000	34.290	34.197	0.000
1340.000	0.000	50.000	50.000	34.120	34.196	0.000
1341.000	0.000	50.000	50.000	34.150	34.176	0.000
1342.000	0.000	50.000	50.000	34.190	34.171	0.000
1343.000	0.000	50.000	50.000	34.170	34.170	0.000
1344.000	0.000	50.000	50.000	34.150	34.164	0.000
1345.000	0.000	50.000	50.000	34.150	34.157	0.000
1346.000	0.000	50.000	50.000	34.130	34.149	0.000
1347.000	0.000	50.000	50.000	34.070	34.132	0.000
1348.000	0.000	50.000	50.000	34.220	34.132	0.000
1349.000	0.000	50.000	50.000	34.060	34.131	0.000
1350.000	0.000	50.000	50.000	34.110	34.115	0.000
1351.000	0.000	50.000	50.000	34.260	34.131	0.000
1352.000	0.000	50.000	50.000	34.090	34.139	0.000
1353.000	0.000	50.000	50.000	34.220	34.140	0.000
1354.000	0.000	50.000	50.000	34.240	34.161	0.000
1355.000	0.000	50.000	50.000	34.150	34.167	0.000
1356.000	0.000	50.000	50.000	34.160	34.160	0.000
1357.000	0.000	50.000	50.000	34.160	34.157	0.000
1358.000	0.000	50.000	50.000	34.110	34.147	0.000
1359.000	0.000	50.000	50.000	34.130	34.137	0.000
1360.000	0.000	50.000	50.000	34.180	34.138	0.000
1361.000	0.000	50.000	50.000	34.230	34.153	0.000
1362.000	0.000	50.000	50.000	34.170	34.162	0.000
1363.000	0.000	50.000	50.000	34.130	34.156	0.000
1364.000	0.000	50.000	50.000	34.150	34.148	0.000
1365.000	0.000	50.000	50.000	34.080	34.136	0.000
1366.000	0.000	50.000	50.000	34.150	34.126	0.000
1367.000	0.000	50.000	50.000	34.130	34.127	0.000
1368.000	0.000	50.000	50.000	34.170	34.130	0.000
1369.000	0.000	50.000	50.000	34.150	34.135	0.000
1370.000	0.000	50.000	50.000	34.160	34.137	0.000
1371.000	0.000	50.000	50.000	34.110	34.133	0.000
1372.000	0.000	50.000	50.000	34.070	34.118	0.000
1373.000	0.000	50.000	50.000	34.090	34.104	0.000
1374.000	0.000	50.000	50.000	34.110	34.099	0.000
1375.000	0.000	50.000	50.000	34.130	34.102	0.000
1376.000	0.000	50.000	50.000	34.140	34.107	0.000
1377.000	0.000	50.000	50.000	34.100	34.107	0.000
1378.000	0.000	50.000	50.000	34.110	34.103	0.000
1379.000	0.000	50.000	50.000	34.130	34.104	0.000
1380.000	0.000	50.000	50.000	34.130	34.108	0.000
1381.000	0.000	50.000	50.000	34.170	34.116	0.000
1382.000	0.000	50.000	50.000	34.110	34.119	0.000
1383.000	0.000	50.000	50.000	34.120	34.115	0.000
1384.000	0.000	50.000	50.000	34.110	34.111	0.000
1385.000	0.000	50.000	50.000	34.100	34.106	0.000
1386.000	0.000	50.000	50.000	34.080	34.098	0.000
1387.000	0.000	50.000	50.000	34.130	34.097	0.000
1388.000	0.000	50.000	50.000	34.040	34.090	0.000
1389.000	0.000	50.000	50.000	34.020	34.070	0.000
1390.000	0.000	50.000	50.000	34.170	34.074	0.000
1391.000	0.000	50.000	50.000	34.180	34.098	0.000
1392.000	0.000	50.000	50.000	34.060	34.101	0.000
1393.000	0.000	50.000	50.000	34.110	34.093	0.000
1394.000	0.000	50.000	50.000	33.980	34.076	0.000
1395.000	0.000	50.000	50.000	34.090	34.062	0.000
1396.000	0.000	50.000	50.000	34.080	34.065	0.000
1397.000	0.000	50.000	50.000	34.090	34.067	0.000
1398.000	0.000	50.000	50.000	34.090	34.070	0.000
1399.000	0.000	50.000	50.000	34.100	34.073	0.000
1400.000	0.000	50.000	50.000	34.070	34.073	0.000
1401.000	0.000	50.000	50.000	34.100	34.073	0.000
1402.000	0.000	50.000	50.000	34.090	34.076	0.000
1403.000	0.000	50.000	50.000	34.030	34.068	0.000
1404.000	0.000	50.000	50.000	34.100	34.064	0.000
1405.000	0.000	50.000	50.000	34.080	34.067	0.000
1406.000	0.000	50.000	50.000	34.110	34.072	0.000
1407.000	0.000	50.000	50.000	34.080	34.075	0.000
1408.000	0.000	50.000	50.000	34.060	34.070	0.000
1409.000	0.000	50.000	50.000	34.170	34.079	0.000
1410.000	0.000	50.000	50.000	34.060	34.085	0.000
1411.000	0.000	50.000	50.000	34.070	34.076	0.000
1412.000	0.000	50.000	50.000	34.050	34.068	0.000
1413.000	0.000	50.000	50.000	34.050	34.060	0.000
1414.000	0.000	50.000	50.000	34.080	34.058	0.000
1415.000	0.000	50.000	50.000	34.060	34.058	0.000
1416.000	0.000	50.000	50.000	34.070	34.056	0.000
1417.000	0.000	50.000	50.000	34.060	34.055	0.000
1418.000	0.000	50.000	50.000	34.060	34.053	0.000
1419.000	0.000	50.000	50.000	34.060	34.052	0.000
1420.000	0.000	50.000	50.000	34.070	34.052	0.000
1421.000	0.000	50.000	50.000	34.090	34.056	0.000
1422.000	0.000	50.000	50.000	34.030	34.054	0.000
1423.000	0.000	50.000	50.000	34.070	34.049	0.000
1424.000	0.000	50.000	50.000	34.050	34.049	0.000
1425.000	0.000	50.000	50.000	34.050	34.046	0.000
1426.000	0.000	50.000	50.000	34.120	34.053	0.000
1427.000	0.000	50.000	50.000	34.070	34.061	0.000
1428.000	0.000	50.000	50.000	34.090	34.063	0.000
1429.000	0.000	50.000	50.000	34.040	34.060	0.000
1430.000	0.000	50.000	50.000	33.980	34.043	0.000
1431.000	0.000	50.000	50.000	34.030	34.029	0.000
1432.000	0.000	50.000	50.000	34.020	34.025	0.000
1433.000	0.000	50.000	50.000	34.070	34.027	0.000
1434.000	0.000	50.000	50.000	34.170	34.049	0.000
1435.000	0.000	50.000	50.000	34.100	34.069	0.000
1436.000	0.000	50.000	50.000	33.980	34.058	0.000
1437.000	0.000	50.000	50.000	34.060	34.044	0.000
1438.000	0.000	50.000	50.000	34.000	34.037	0.000
1439.000	0.000	50.000	50.000	34.070	34.033	0.000
1440.000	0.000	50.000	50.000	34.030	34.034	0.000
1441.000	0.000	50.000	50.000	34.080	34.036	0.000
1442.000	0.000	50.000	50.000	34.030	34.038	0.000
1443.000	0.000	50.000	50.000	34.060	34.037	0.000
1444.000	0.000	50.000	50.000	34.010	34.033	0.000
1445.000	0.000	50.000	50.000	34.070	34.031	0.000
1446.000	0.000	50.000	50.000	34.050	34.036	0.000
1447.000	0.000	50.000	50.000	34.030	34.034	0.000
1448.000	0.000	50.000	50.000	34.030	34.029	0.000
1449.000	0.000	50.000	50.000	34.060	34.030	0.000
1450.000	0.000	50.000	50.000	34.000	34.027	0.000
1451.000	0.000	50.000	50.000	34.030	34.020	0.000
1452.000	0.000	50.000	50.000	34.030	34.019	0.000
1453.000	0.000	50.000	50.000	34.050	34.022	0.000
1454.000	0.000	50.000	50.000	34.050	34.026	0.000
1455.000	0.000	50.000	50.000	34.040	34.028	0.000
1456.000	0.000	50.000	50.000	34.030	34.026	0.000
1457.000	0.000	50.000	50.000	34.040	34.025	0.000
1458.000	0.000	50.000	50.000	34.010	34.022	0.000
1459.000	0.000	50.000	50.000	34.030	34.018	0.000
1460.000	0.000	50.000	50.000	34.010	34.015	0.000
1461.000	0.000	50.000	50.000	34.020	34.012	0.000
1462.000	0.000	50.000	50.000	34.030	34.012	0.000
1463.000	0.000	50.000	50.000	33.990	34.008	0.000
1464.000	0.000	50.000	50.000	34.020	34.004	0.000
1465.000	0.000	50.000	50.000	34.030	34.006	0.000
1466.000	0.000	50.000	50.000	34.060	34.013	0.000
1467.000	0.000	50.000	50.000	34.040	34.020	0.000
1468.000	0.000	50.000	50.000	34.050	34.023	0.000
1469.000	0.000	50.000	50.000	34.010	34.022	0.000
1470.000	0.000	50.000	50.000	33.990	34.012	0.000
1471.000	0.000	50.000	50.000	34.010	34.006	0.000
1472.000	0.000	50.000	50.000	34.030	34.006	0.000
1473.000	0.000	50.000	50.000	34.020	34.008	0.000
1474.000	0.000	50.000	50.000	34.080	34.016	0.000
1475.000	0.000	50.000	50.000	34.040	34.025	0.000
1476.000	0.000	50.000	50.000	34.040	34.025	0.000
1477.000	0.000	50.000	50.000	34.020	34.023	0.000
1478.000	0.000	50.000	50.000	34.040	34.022	0.000
1479.000	0.000	50.000	50.000	34.050	34.025	0.000
1480.000	0.000	50.000	50.000	34.080	34.032	0.000
1481.000	0.000	50.000	50.000	34.030	34.035	0.000
